4_6641	5_1458	45.80	131	55	2	1161	1291	150	264	3e-04	43.1
4_6641	5_1458	36.62	213	92	7	54	242	72	265	7e-04	42.0
4_6641	5_1458	39.88	173	77	4	980	1133	107	271	9e-04	41.6
4_6641	5_7386	43.92	148	64	3	603	743	251	386	4e-05	46.2
4_6641	5_7386	43.48	115	48	2	1194	1291	263	377	3e-04	43.5
4_6641	5_7386	41.06	151	49	6	1246	1384	260	382	9e-04	42.0
4_6641	5_8542	36.21	174	75	3	603	741	106	278	5e-05	45.4
4_6641	5_8542	40.00	115	59	2	1193	1307	105	209	3e-04	43.5
4_6641	5_8542	42.16	102	54	2	523	624	106	202	6e-04	42.4
4_6641	5_442	63.64	44	16	0	1033	1076	30	73	6e-05	43.1
4_6641	5_442	50.79	63	17	2	1057	1117	22	72	1e-04	42.4
4_6641	5_442	47.30	74	32	3	1325	1397	7	74	2e-04	41.6
4_6641	5_442	48.53	68	26	3	742	806	13	74	0.001	39.3
4_6641	5_5325	45.10	102	50	1	149	244	97	198	8e-05	44.3
4_6641	5_10312	39.88	163	92	3	1036	1192	114	276	8e-05	45.4
4_6641	5_10312	39.18	97	48	2	170	255	112	208	1e-04	44.7
4_6641	5_6014	35.02	257	132	8	1180	1421	27	263	5e-04	42.4
4_6641	5_3902	32.90	231	128	8	5	231	1	208	7e-04	42.4
4_6641	5_4592	52.63	76	30	1	86	161	223	292	8e-04	42.0
4_6642	5_1539	96.47	85	3	0	1	85	1	85	9e-50	154
4_6643	5_6738	99.32	440	1	2	1	438	320	759	0.0	903
4_6644	5_1692	78.00	100	21	1	82	180	2	101	5e-53	170
4_6644	5_1711	45.37	205	109	3	92	294	1	204	3e-43	148
4_6644	5_7551	36.15	213	126	8	80	287	69	276	8e-27	106
4_6644	5_4471	70.00	90	27	0	178	267	5	94	6e-26	103
4_6644	5_1055	31.73	249	144	9	39	281	44	272	1e-20	89.7
4_6644	5_8945	85.29	34	5	0	262	295	7	40	1e-15	70.1
4_6644	5_7227	30.15	199	105	9	83	281	43	207	1e-08	53.9
4_6644	5_8863	52.94	51	21	2	238	287	3	51	4e-07	47.4
4_6645	5_7929	96.46	113	2	2	1	111	1	113	2e-71	220
4_6646	5_7409	36.07	61	37	1	16	74	1	61	1e-08	47.4
4_6646	5_3191	23.14	121	62	2	1	90	295	415	2e-06	43.9
4_6646	5_8557	42.22	45	24	1	43	87	101	143	8e-06	40.4
4_6646	5_2900	38.18	55	33	1	3	57	780	833	8e-06	42.0
4_6646	5_11638	23.81	105	49	2	15	88	340	444	9e-06	41.6
4_6646	5_4299	41.86	43	23	1	45	87	39	79	4e-05	37.4
4_6646	5_4923	48.28	29	15	0	63	91	112	140	8e-04	35.0
4_6647	5_8090	82.54	63	9	1	150	212	1	61	1e-27	101
4_6647	5_920	44.69	179	73	3	50	212	1	169	4e-25	98.6
4_6647	5_10511	58.42	101	36	4	114	212	6	102	1e-23	93.2
4_6647	5_10505	59.41	101	35	4	114	212	6	102	1e-23	93.2
4_6647	5_918	59.41	101	35	4	114	212	6	102	1e-23	93.2
4_6647	5_10510	54.79	73	23	1	140	212	2	64	9e-09	50.8
4_6647	5_12772	58.33	36	15	0	171	206	53	88	4e-06	45.4
4_6649	5_5864	100.00	46	0	0	148	193	1	46	2e-26	100
4_6649	5_5968	100.00	46	0	0	148	193	1	46	2e-26	101
4_6650	5_10288	100.00	41	0	0	25	65	117	157	4e-24	91.3
4_6650	5_7972	44.83	58	31	1	6	62	60	117	3e-09	51.2
4_6650	5_10677	37.93	58	33	2	6	63	165	219	5e-06	42.0
4_6650	5_2925	37.93	58	33	2	6	63	165	219	5e-06	42.0
4_6651	5_10602	96.70	212	6	1	1	211	131	342	6e-141	402
4_6651	5_5658	29.58	213	119	5	4	196	301	502	2e-10	58.2
4_6651	5_778	28.97	214	121	6	3	196	224	426	1e-09	55.8
4_6651	5_11629	25.44	228	130	5	3	197	41	261	2e-09	54.7
4_6651	5_7492	29.08	196	115	7	4	196	175	349	5e-09	53.9
4_6651	5_8081	31.25	112	71	3	90	196	17	127	1e-04	39.7
4_6652	5_5435	78.65	89	16	2	1	88	2	88	3e-39	127
4_6653	5_6930	100.00	217	0	0	1	217	1	217	1e-158	444
4_6653	5_7492	83.60	250	33	2	50	293	1	248	6e-148	422
4_6653	5_778	66.67	294	91	3	1	288	1	293	5e-128	374
4_6653	5_5658	64.86	276	90	2	24	292	98	373	2e-116	347
4_6653	5_11629	60.90	133	42	2	171	301	1	125	4e-45	155
4_6653	5_5832	44.33	97	47	2	25	114	22	118	2e-18	78.6
4_6653	5_10602	35.61	132	72	5	36	158	5	132	2e-13	68.9
4_6653	5_10602	31.40	86	50	2	203	279	113	198	4e-04	40.4
4_6653	5_9518	29.38	160	82	9	90	239	6	144	1e-09	57.4
4_6653	5_9519	25.56	223	133	12	54	256	61	270	3e-05	43.9
4_6653	5_3917	33.33	69	44	1	187	253	53	121	8e-04	38.5
4_6654	5_1424	98.94	188	0	2	1	186	314	501	2e-125	368
4_6654	5_3086	32.68	205	111	5	7	185	514	717	4e-21	91.7
4_6654	5_8997	30.72	166	84	4	47	185	226	387	6e-15	72.8
4_6654	5_10579	94.12	34	2	0	1	34	555	588	9e-14	68.9
4_6654	5_4484	30.41	148	76	3	65	185	631	778	2e-13	68.6
4_6654	5_12720	25.75	233	124	5	2	185	630	862	5e-12	63.9
4_6654	5_4703	27.15	221	117	8	7	185	580	798	3e-11	61.2
4_6654	5_2531	31.03	145	76	5	65	185	58	202	7e-11	59.3
4_6654	5_11305	30.77	78	50	1	112	185	546	623	2e-08	53.1
4_6654	5_863	31.85	135	76	5	69	187	720	854	8e-08	51.2
4_6654	5_4179	40.62	64	31	1	120	183	584	640	7e-06	45.4
4_6654	5_12495	40.62	64	31	1	120	183	942	998	8e-06	45.1
4_6654	5_9040	38.78	49	30	0	186	234	516	564	5e-04	39.7
4_6655	5_1165	97.37	190	0	1	1	185	1	190	2e-116	331
4_6656	5_10103	99.47	190	1	0	1	190	2	191	1e-135	380
4_6658	5_9287	95.51	156	6	1	1	155	230	385	6e-101	297
4_6658	5_8612	90.26	154	14	1	3	155	1	154	1e-69	209
4_6659	5_3790	41.67	48	28	0	3	50	3	50	3e-07	44.7
4_6659	5_5087	39.62	53	32	0	1	53	2	54	2e-06	42.7
4_6659	5_9040	45.10	51	28	0	3	53	519	569	6e-06	41.6
4_6659	5_4696	39.58	48	29	0	1	48	1	48	5e-05	38.5
4_6660	5_4310	83.00	100	17	0	5	104	1	100	1e-52	171
4_6660	5_932	86.59	82	11	0	1	82	21	102	8e-49	152
4_6660	5_2138	56.31	103	45	0	2	104	6	108	2e-35	125
4_6660	5_867	55.34	103	46	0	2	104	120	222	4e-35	122
4_6660	5_7875	39.62	106	61	2	2	104	146	251	7e-24	94.7
4_6660	5_5815	54.05	74	34	0	2	75	121	194	3e-23	90.1
4_6660	5_4316	30.77	104	71	1	2	104	121	224	2e-11	59.3
4_6660	5_10422	29.17	96	66	2	2	96	126	220	1e-10	56.6
4_6660	5_11311	31.58	76	51	1	2	77	679	753	7e-08	48.5
4_6660	5_11921	34.92	63	39	1	27	89	76	136	1e-05	41.6
4_6660	5_1283	23.75	80	58	1	2	78	120	199	2e-04	37.7
4_6661	5_3480	98.03	152	0	3	196	344	1	152	1e-96	286
4_6661	5_13022	35.28	309	185	9	42	344	226	525	2e-42	157
4_6661	5_13022	30.50	259	135	7	124	340	599	854	2e-29	119
4_6661	5_4147	29.62	314	189	7	40	339	133	428	7e-31	120
4_6661	5_8915	29.76	205	130	6	139	340	4	197	3e-18	82.4
4_6661	5_1602	29.90	204	129	6	139	340	4	195	9e-18	81.3
4_6661	5_7513	32.95	176	102	8	170	341	84	247	5e-15	73.2
4_6661	5_3336	33.61	122	73	6	224	341	2	119	2e-05	42.7
4_6662	5_2652	100.00	78	0	0	1	78	1	78	1e-51	159
4_6663	5_7981	71.43	28	8	0	5	32	2	29	3e-05	37.7
4_6664	5_5965	96.05	76	3	0	1	76	11	86	8e-50	157
4_6664	5_7283	86.42	81	6	1	1	76	10	90	3e-38	127
4_6666	5_8558	85.92	412	15	3	28	438	1	370	0.0	714
4_6666	5_5943	75.25	198	1	4	310	504	1	153	1e-85	280
4_6666	5_985	100.00	88	0	0	74	161	1	88	1e-54	181
4_6666	5_5944	73.91	23	6	0	487	509	68	90	7e-04	38.1
4_6667	5_1722	76.34	93	3	1	5	78	677	769	2e-42	147
4_6668	5_9585	56.10	82	36	0	1	82	7	88	9e-22	82.8
4_6668	5_9585	56.58	76	33	0	13	88	3	78	1e-19	77.0
4_6668	5_9585	58.73	63	26	0	27	89	1	63	3e-16	68.6
4_6668	5_9585	56.72	67	29	0	1	67	23	89	6e-16	67.4
4_6668	5_9776	52.63	76	36	0	13	88	3	78	1e-15	66.6
4_6668	5_9776	49.40	83	42	0	1	83	7	89	2e-13	60.8
4_6668	5_9776	53.23	62	29	0	27	88	1	62	6e-12	56.6
4_6669	5_3119	93.94	132	8	0	14	145	14	145	1e-82	246
4_6669	5_3120	100.00	59	0	0	181	239	1	59	1e-33	125
4_6672	5_10462	85.23	88	0	1	71	158	434	508	2e-46	159
4_6672	5_10462	100.00	51	0	0	20	70	311	361	2e-29	111
4_6673	5_1747	98.96	289	0	3	1	286	188	476	0.0	589
4_6673	5_685	22.43	272	170	9	31	277	160	415	4e-11	61.6
4_6674	5_5461	97.40	192	4	1	1	191	62	253	3e-131	374
4_6674	5_1058	96.35	192	6	1	1	191	62	253	1e-129	370
4_6674	5_13077	99.00	100	1	0	92	191	1	100	5e-64	204
4_6675	5_7966	26.95	141	81	4	23	144	332	469	1e-05	42.4
4_6675	5_4977	48.65	37	19	0	108	144	349	385	4e-05	40.8
4_6675	5_11930	32.26	62	34	1	83	144	462	515	4e-04	38.1
4_6676	5_9470	100.00	37	0	0	1	37	1	37	7e-18	70.5
4_6677	5_379	75.76	66	15	1	51	115	25	90	2e-29	104
4_6677	5_9596	71.01	69	19	1	48	115	18	86	3e-28	101
4_6677	5_8609	71.21	66	18	1	51	115	38	103	7e-28	101
4_6677	5_1264	66.67	66	21	1	51	115	97	162	2e-26	99.0
4_6677	5_12883	71.67	60	16	1	57	115	1	60	4e-25	92.0
4_6677	5_8244	65.15	66	22	1	51	115	188	253	9e-24	92.8
4_6677	5_9158	45.00	60	32	1	52	110	129	188	1e-11	59.3
4_6677	5_9158	35.45	110	63	4	1	107	1	105	2e-10	55.8
4_6677	5_9157	39.06	64	38	1	48	110	125	188	4e-11	56.2
4_6677	5_9157	33.64	110	65	4	1	107	1	105	1e-09	52.0
4_6677	5_8479	40.62	64	35	2	48	109	2	64	5e-09	50.4
4_6677	5_758	39.06	64	36	2	48	109	125	187	6e-08	48.5
4_6677	5_6003	34.48	58	37	1	52	108	75	132	1e-07	47.4
4_6677	5_1736	33.33	63	41	1	48	109	56	118	4e-07	45.8
4_6677	5_5875	36.07	61	38	1	50	109	49	109	4e-07	43.9
4_6677	5_1077	33.33	63	41	1	48	109	124	186	5e-07	45.8
4_6677	5_1077	32.61	46	31	0	1	46	1	46	1e-04	38.5
4_6677	5_8308	44.19	43	23	1	51	92	53	95	2e-06	43.5
4_6677	5_9280	24.83	145	65	4	1	108	1	138	2e-05	40.8
4_6677	5_4501	34.69	49	32	0	51	99	67	115	2e-05	40.4
4_6677	5_4940	32.61	46	31	0	1	46	1	46	4e-05	37.4
4_6677	5_1522	28.57	56	40	0	43	98	120	175	5e-04	36.6
4_6677	5_10271	35.29	34	22	0	51	84	59	92	7e-04	35.8
4_6681	5_6982	82.35	85	15	0	1	85	42	126	1e-42	138
4_6682	5_171	92.92	212	9	4	2	207	18	229	6e-139	391
4_6682	5_1187	33.33	78	47	2	136	208	181	258	1e-08	52.4
4_6682	5_8864	30.93	97	46	3	133	208	293	389	8e-08	50.4
4_6682	5_10279	29.33	75	49	1	138	208	1110	1184	2e-06	46.2
4_6682	5_5305	45.00	40	21	1	170	208	131	170	2e-04	39.7
4_6683	5_11620	100.00	66	0	0	93	158	1	66	7e-39	138
4_6683	5_10637	100.00	66	0	0	93	158	1	66	7e-39	138
4_6684	5_13181	91.67	204	2	2	1	203	356	545	8e-131	384
4_6684	5_4275	54.95	111	45	1	100	210	936	1041	3e-36	135
4_6684	5_5649	53.33	105	41	3	113	214	5	104	5e-30	110
4_6684	5_8852	53.00	100	39	3	113	209	5	99	6e-26	103
4_6684	5_5564	32.19	146	91	2	69	214	387	524	5e-19	84.7
4_6685	5_3839	97.58	372	3	4	88	456	24	392	0.0	745
4_6685	5_3839	95.65	23	1	0	1	23	1	23	3e-08	54.7
4_6686	5_12846	97.65	85	1	1	1	84	1	85	7e-52	165
4_6686	5_5196	79.76	84	9	1	1	84	1	76	3e-37	129
4_6687	5_3797	78.37	245	1	4	20	242	1	215	3e-126	360
4_6687	5_3797	35.40	113	65	4	27	136	119	226	6e-13	64.3
4_6687	5_9522	33.68	190	117	4	18	199	21	209	2e-30	116
4_6687	5_7452	31.28	227	101	8	21	242	39	215	1e-23	95.5
4_6687	5_7452	32.14	84	55	2	68	149	157	240	2e-07	49.7
4_6687	5_8245	34.27	143	84	4	20	157	1	138	2e-15	71.6
4_6687	5_12056	28.86	149	89	5	28	160	18	165	1e-08	53.5
4_6687	5_6646	29.29	140	82	5	17	140	6	144	2e-08	51.6
4_6688	5_2749	93.88	98	4	2	1	96	67	164	6e-59	180
4_6689	5_26	100.00	54	0	0	1	54	132	185	3e-33	113
4_6689	5_7275	92.68	41	3	0	14	54	140	180	3e-22	84.3
4_6689	5_9773	78.26	46	10	0	9	54	115	160	2e-20	79.0
4_6689	5_9772	69.77	43	13	0	10	52	105	147	3e-13	60.8
4_6690	5_1620	81.82	165	0	2	14	148	1	165	7e-89	261
4_6690	5_7288	98.65	74	0	1	1	73	129	202	3e-44	146
4_6690	5_2093	98.65	74	0	1	1	73	70	143	3e-44	146
4_6690	5_1773	88.00	75	9	0	74	148	4	78	4e-44	141
4_6690	5_12725	49.33	75	38	0	74	148	377	451	6e-18	80.1
4_6690	5_12725	47.37	76	35	2	1	73	207	280	6e-15	71.2
4_6690	5_9745	37.97	79	47	1	70	148	265	341	5e-12	62.0
4_6690	5_12515	48.53	68	28	1	76	143	396	456	9e-11	58.2
4_6690	5_4862	34.02	97	53	3	42	133	353	443	1e-10	57.8
4_6690	5_9912	50.00	54	27	0	72	125	254	307	3e-09	53.1
4_6690	5_6085	35.23	88	46	2	41	128	173	249	1e-08	50.8
4_6690	5_1726	44.23	52	28	1	72	122	289	340	7e-08	49.3
4_6690	5_13153	43.40	53	29	1	71	122	236	288	7e-08	48.9
4_6690	5_784	32.84	67	44	1	7	73	156	221	8e-08	48.9
4_6690	5_9939	36.23	69	44	0	59	127	404	472	8e-07	45.8
4_6690	5_7550	36.21	58	37	0	72	129	407	464	2e-06	45.4
4_6690	5_7550	23.29	146	90	3	3	148	859	982	3e-06	44.7
4_6690	5_10155	40.85	71	41	1	78	148	452	521	2e-06	45.1
4_6690	5_13027	48.94	47	24	0	76	122	418	464	7e-06	43.1
4_6690	5_8399	36.99	73	43	1	72	144	320	389	8e-06	43.1
4_6690	5_9914	28.57	70	48	2	6	73	151	220	9e-06	42.7
4_6690	5_13154	42.11	57	30	1	91	147	332	385	2e-05	42.0
4_6690	5_2223	34.72	72	38	2	46	116	357	420	7e-05	40.4
4_6690	5_8529	43.24	37	21	0	72	108	447	483	1e-04	39.7
4_6690	5_1984	36.76	68	40	1	77	144	324	388	1e-04	39.7
4_6690	5_51	43.24	37	21	0	72	108	60	96	1e-04	37.7
4_6691	5_6583	33.52	179	102	10	31	199	138	309	4e-10	57.8
4_6692	5_5818	98.22	169	0	3	1	166	1	169	1e-114	325
4_6693	5_3095	34.43	61	39	1	2	62	12	71	2e-04	35.8
4_6694	5_3452	100.00	78	0	0	1	78	739	816	2e-49	167
4_6694	5_6971	93.59	78	5	0	1	78	161	238	4e-47	156
4_6694	5_5765	80.26	76	15	0	3	78	189	264	2e-38	130
4_6694	5_10113	80.26	76	15	0	3	78	941	1016	4e-37	132
4_6694	5_5816	75.00	76	19	0	3	78	96	171	2e-36	125
4_6694	5_10276	78.21	78	17	0	1	78	1838	1915	3e-36	130
4_6694	5_10049	33.82	68	45	0	11	78	1059	1126	2e-10	55.8
4_6694	5_11906	43.48	69	28	2	7	73	749	808	2e-10	55.8
4_6694	5_3688	56.76	37	16	0	37	73	1247	1283	2e-09	52.4
4_6694	5_8397	53.85	39	18	0	40	78	565	603	5e-09	51.2
4_6694	5_4842	51.35	37	18	0	37	73	692	728	4e-08	48.5
4_6694	5_8435	35.62	73	42	2	5	77	948	1015	2e-06	43.5
4_6694	5_13144	36.07	61	37	1	18	78	205	263	3e-06	42.7
4_6694	5_964	37.50	72	38	3	8	78	448	513	3e-06	42.7
4_6694	5_6311	48.65	37	19	0	41	77	272	308	4e-06	42.4
4_6694	5_7413	35.62	73	38	3	8	78	28	93	5e-06	41.2
4_6694	5_8396	36.11	72	41	2	6	77	692	758	2e-05	40.0
4_6694	5_8102	40.91	44	26	0	34	77	2185	2228	6e-05	38.9
4_6695	5_996	69.09	110	5	1	1	110	44	124	5e-45	144
4_6697	5_3470	99.22	128	0	1	1	127	48	175	6e-86	259
4_6698	5_3729	51.97	127	59	2	12	136	42	168	2e-40	137
4_6698	5_3615	51.57	159	73	4	15	171	1	157	5e-39	132
4_6698	5_7809	44.83	145	77	3	30	172	16	159	3e-38	130
4_6698	5_7575	43.90	164	89	3	19	180	136	298	2e-36	130
4_6698	5_7573	34.93	209	100	7	1	178	1	204	8e-30	115
4_6698	5_367	35.44	158	97	5	16	170	6	161	5e-21	86.3
4_6698	5_8888	36.26	171	101	6	15	182	9	174	2e-20	84.7
4_6698	5_7675	31.29	163	107	5	18	177	723	883	2e-18	82.8
4_6698	5_7705	33.33	156	94	6	18	170	7	155	1e-17	76.6
4_6698	5_11657	30.67	163	108	5	18	177	40	200	2e-17	76.6
4_6698	5_8580	29.63	162	108	4	20	175	17	178	5e-17	75.1
4_6698	5_6967	31.03	174	99	6	21	182	1	165	6e-17	74.7
4_6698	5_2806	43.43	99	50	3	12	104	352	450	9e-17	76.6
4_6698	5_5710	30.18	169	112	4	17	179	12	180	1e-16	77.0
4_6698	5_5130	33.12	157	82	6	19	160	7	155	3e-16	72.4
4_6698	5_10675	36.84	133	79	4	18	147	17	147	3e-15	70.1
4_6698	5_9223	30.46	174	105	5	19	177	9	181	4e-14	66.2
4_6698	5_6375	30.99	171	104	6	17	174	512	681	6e-14	68.9
4_6698	5_6258	31.71	164	106	6	20	179	204	365	7e-14	67.8
4_6698	5_5552	31.71	164	106	6	20	179	204	365	7e-14	67.8
4_6698	5_3075	32.35	136	82	7	5	133	169	301	2e-13	66.6
4_6698	5_6120	31.36	169	108	6	18	179	6	173	3e-13	63.9
4_6698	5_1802	29.85	134	88	4	11	141	4	134	4e-13	63.5
4_6698	5_6947	31.58	152	86	5	19	169	7	141	2e-12	61.2
4_6698	5_2922	38.78	98	57	3	18	112	17	114	3e-12	60.1
4_6698	5_2709	30.58	121	80	4	59	177	39	157	8e-12	59.7
4_6698	5_4488	28.93	159	109	4	18	173	8	165	1e-11	59.7
4_6698	5_4252	31.58	133	87	4	52	182	8	138	2e-09	52.8
4_6698	5_12174	28.86	149	86	6	18	147	728	875	3e-09	54.3
4_6698	5_1264	40.00	65	38	1	111	175	4	67	5e-08	49.7
4_6698	5_4292	33.33	132	71	6	19	138	22	148	2e-07	48.5
4_6698	5_4016	32.62	141	75	5	15	141	113	247	2e-07	48.1
4_6698	5_8762	23.93	163	80	4	18	179	35	154	4e-07	47.0
4_6698	5_10947	24.87	193	102	7	19	181	5	184	5e-07	46.6
4_6698	5_8175	26.44	174	103	7	19	179	25	186	2e-06	45.1
4_6698	5_6496	28.16	103	66	4	69	170	1	96	2e-05	42.0
4_6698	5_53	38.98	59	34	2	24	80	50	108	2e-05	40.8
4_6698	5_6005	43.75	48	25	2	59	104	18	65	5e-05	38.9
4_6698	5_5169	27.83	115	80	2	19	132	2	114	1e-04	39.3
4_6698	5_13024	28.00	125	61	5	46	141	152	276	5e-04	38.5
4_6699	5_5544	100.00	65	0	0	1	65	1	65	1e-38	134
4_6700	5_11302	97.28	184	1	1	1	184	1	180	6e-130	367
4_6700	5_6478	29.17	216	134	4	7	220	16	214	4e-20	84.7
4_6700	5_4015	26.24	202	136	5	20	220	511	700	3e-14	70.5
4_6700	5_2592	23.35	197	137	5	23	218	29	212	7e-12	60.8
4_6701	5_8155	88.57	35	4	0	5	39	374	408	7e-16	70.1
4_6701	5_11831	38.46	52	26	2	6	53	405	454	9e-05	37.7
4_6702	5_11453	88.94	217	5	3	1	198	1	217	3e-132	374
4_6703	5_5991	97.50	80	2	0	1	80	1	80	1e-45	158
4_6703	5_3653	34.18	79	50	1	1	79	1	77	1e-07	47.8
4_6706	5_9076	97.73	264	4	2	1	262	285	548	3e-179	508
4_6706	5_3836	75.75	268	62	3	1	265	211	478	8e-146	425
4_6706	5_3836	72.13	122	33	1	144	264	497	618	2e-57	194
4_6706	5_4485	66.17	269	61	5	1	265	126	368	8e-116	341
4_6706	5_8212	52.01	298	110	5	1	265	126	423	1e-101	306
4_6706	5_12712	79.39	131	25	2	1	129	235	365	5e-64	206
4_6706	5_5641	100.00	35	0	0	1	35	308	342	3e-17	79.0
4_6707	5_275	96.77	124	3	1	1	123	41	164	1e-80	236
4_6708	5_9355	98.31	118	2	0	1	118	472	589	7e-73	229
4_6708	5_10817	76.27	118	1	1	1	118	34	124	2e-41	135
4_6709	5_8509	78.26	23	5	0	1	23	110	132	3e-06	41.6
4_6710	5_10937	99.59	245	0	1	89	332	1872	2116	4e-169	520
4_6710	5_10937	100.00	29	0	0	1	29	1842	1870	8e-11	62.0
4_6711	5_8038	35.84	226	86	5	21	212	138	338	1e-16	75.5
4_6711	5_8028	45.28	159	76	3	61	212	28	182	3e-16	72.8
4_6711	5_12564	40.55	217	74	6	25	198	1033	1237	2e-15	74.7
4_6711	5_12564	44.39	187	79	5	28	198	887	1064	1e-14	71.6
4_6711	5_12564	40.30	201	89	3	29	198	1126	1326	2e-14	70.9
4_6711	5_12564	47.77	157	68	3	44	200	983	1125	2e-14	70.9
4_6711	5_12564	39.34	211	88	5	28	198	660	870	1e-13	68.6
4_6711	5_12564	44.20	181	89	4	28	200	791	967	3e-12	64.3
4_6711	5_12564	38.89	198	69	5	29	192	643	822	1e-11	62.0
4_6711	5_12564	40.76	184	80	4	28	187	1158	1336	2e-09	55.5
4_6711	5_12564	37.98	208	70	8	35	195	564	759	3e-08	52.0
4_6711	5_12564	31.78	236	90	7	25	203	221	442	2e-05	43.5
4_6711	5_12564	40.00	140	60	3	25	155	1206	1330	4e-05	42.7
4_6711	5_12564	42.50	160	67	5	35	192	348	484	5e-04	39.3
4_6711	5_10911	40.55	217	74	6	25	198	1033	1237	2e-15	74.7
4_6711	5_10911	44.39	187	79	5	28	198	887	1064	1e-14	71.6
4_6711	5_10911	40.30	201	89	3	29	198	1126	1326	2e-14	70.9
4_6711	5_10911	47.77	157	68	3	44	200	983	1125	2e-14	70.9
4_6711	5_10911	39.34	211	88	5	28	198	660	870	1e-13	68.6
4_6711	5_10911	44.20	181	89	4	28	200	791	967	3e-12	64.3
4_6711	5_10911	38.89	198	69	5	29	192	643	822	1e-11	62.0
4_6711	5_10911	40.76	184	80	4	28	187	1158	1336	2e-09	55.5
4_6711	5_10911	37.98	208	70	8	35	195	564	759	3e-08	52.0
4_6711	5_10911	31.78	236	90	7	25	203	221	442	2e-05	43.5
4_6711	5_10911	40.00	140	60	3	25	155	1206	1330	4e-05	42.7
4_6711	5_10911	42.50	160	67	5	35	192	348	484	5e-04	39.3
4_6711	5_361	42.93	184	70	6	27	189	18	187	2e-14	68.2
4_6711	5_9563	50.00	114	49	2	86	198	171	277	3e-14	70.5
4_6711	5_9563	49.35	77	31	2	89	163	494	564	2e-07	49.3
4_6711	5_9563	35.48	124	70	3	76	198	453	567	3e-06	45.8
4_6711	5_9563	34.34	166	67	4	10	163	139	274	2e-05	43.5
4_6711	5_11312	41.45	193	85	5	28	195	984	1173	4e-14	70.1
4_6711	5_11312	40.59	202	86	5	25	198	951	1146	6e-14	69.7
4_6711	5_11312	38.62	189	88	5	29	195	907	1089	9e-14	69.3
4_6711	5_11312	37.82	193	66	5	28	198	843	1003	4e-13	67.0
4_6711	5_11312	43.68	174	79	6	32	189	494	664	4e-13	67.0
4_6711	5_11312	35.38	212	87	6	35	200	690	897	2e-12	65.1
4_6711	5_11312	40.80	174	78	5	28	200	790	939	3e-12	64.3
4_6711	5_11312	39.57	187	97	5	29	199	749	935	1e-11	62.4
4_6711	5_11312	38.86	175	67	6	32	199	1191	1332	3e-11	60.8
4_6711	5_11312	39.38	193	84	4	29	205	1268	1443	3e-11	60.8
4_6711	5_11312	41.90	179	77	5	24	195	1054	1212	5e-10	57.4
4_6711	5_11312	41.56	154	75	4	44	197	231	369	2e-09	55.8
4_6711	5_11312	41.08	185	92	4	28	195	239	423	2e-09	55.5
4_6711	5_11312	40.44	183	93	5	20	200	21	189	9e-09	53.5
4_6711	5_11312	34.56	217	96	5	28	198	1082	1298	2e-08	52.8
4_6711	5_11312	34.83	201	85	7	29	195	399	587	3e-07	49.3
4_6711	5_11312	38.97	136	66	4	76	199	1381	1511	1e-06	47.4
4_6711	5_11312	32.49	237	91	5	29	202	86	316	2e-05	43.9
4_6711	5_2125	38.61	202	93	4	25	195	972	1173	6e-14	69.7
4_6711	5_2125	37.86	206	93	4	25	200	951	1151	6e-14	69.7
4_6711	5_2125	38.62	189	88	5	29	195	907	1089	1e-13	68.6
4_6711	5_2125	39.09	197	93	5	28	198	808	1003	7e-13	66.2
4_6711	5_2125	43.68	174	79	6	32	189	494	664	1e-12	65.5
4_6711	5_2125	34.91	212	88	5	35	200	690	897	5e-12	63.5
4_6711	5_2125	40.80	174	78	5	28	200	790	939	1e-11	62.0
4_6711	5_2125	39.57	187	97	5	29	199	749	935	2e-11	61.6
4_6711	5_2125	38.66	194	99	4	32	205	1250	1443	7e-11	60.1
4_6711	5_2125	41.77	158	87	1	32	189	1191	1343	1e-10	58.9
4_6711	5_2125	40.76	184	92	3	29	195	240	423	3e-09	55.1
4_6711	5_2125	41.90	179	77	5	24	195	1054	1212	3e-09	55.1
4_6711	5_2125	41.56	154	75	4	44	197	231	369	4e-09	54.7
4_6711	5_2125	40.44	183	93	5	20	200	21	189	2e-08	52.8
4_6711	5_2125	34.56	217	96	5	28	198	1082	1298	3e-08	52.0
4_6711	5_2125	34.83	201	85	7	29	195	399	587	6e-07	48.1
4_6711	5_2125	34.98	203	89	5	29	191	1268	1467	6e-06	45.4
4_6711	5_2125	38.97	136	66	4	76	199	1381	1511	8e-06	44.7
4_6711	5_2125	32.49	237	91	5	29	202	86	316	1e-05	43.9
4_6711	5_9837	57.14	77	0	2	1	76	128	172	3e-13	63.9
4_6711	5_12628	37.50	168	88	6	39	203	332	485	6e-13	65.9
4_6711	5_12628	36.67	150	61	4	82	200	327	473	1e-04	41.2
4_6711	5_12628	36.97	119	54	3	24	134	376	481	1e-04	41.2
4_6711	5_11213	36.46	192	94	6	21	211	326	490	9e-13	65.1
4_6711	5_12194	45.08	122	63	1	94	211	206	327	1e-12	64.7
4_6711	5_377	41.61	137	72	2	27	159	124	256	3e-11	60.1
4_6711	5_377	40.54	111	44	4	104	195	124	231	4e-04	38.9
4_6711	5_7048	46.58	146	64	3	20	162	92	226	3e-10	57.0
4_6711	5_7048	38.17	186	92	6	42	212	62	239	3e-07	48.1
4_6711	5_5366	39.80	201	93	6	20	208	203	387	5e-09	53.9
4_6711	5_12353	40.32	186	87	6	32	200	254	432	6e-09	53.9
